,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
2613,rla0OSvm,standard,rapid,rapid,mate,suleima69,sargon-1ply,sargon-1ply,1.0,1.0,45.0,1200,1393,16,0,1,5,88,1335,-5,3,1,4,110
2614,M6fA4tZD,standard,rapid,rapid,resign,suleima69,sargon-1ply,sargon-1ply,0.0,0.0,15.0,1200,1418,-25,1,0,2,128,1328,7,0,1,1,60
2615,FkUqyUTZ,standard,rapid,rapid,mate,suleima69,sargon-1ply,sargon-1ply,0.0,0.0,30.0,1200,1447,-29,1,2,10,242,1321,7,2,2,8,214
2616,nymfehJS,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,73.0,600,1276,4,6,5,7,65,1327,-6,4,5,8,77
2617,mS3NggwO,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,50.0,600,1263,4,3,0,2,30,1336,-7,6,1,2,48
2618,MTwHvSXv,standard,rapid,rapid,mate,valentin-it,sargon-1ply,sargon-1ply,1.0,1.0,17.0,600,1250,11,2,2,3,93,1346,-7,2,2,4,153
2619,kEACzPgF,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,51.0,600,1270,5,4,0,1,40,1370,-7,7,0,3,57
2620,6vixRTW9,standard,rapid,rapid,mate,vorahsa,sargon-1ply,sargon-1ply,0.0,0.0,16.0,600,1435,-56,0,1,7,239,1314,7,1,2,6,191
2621,Bga94d15,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,70.0,600,1272,5,6,1,8,77,1321,-7,6,1,10,91
2622,osRcBLFJ,standard,classical,classical,draw,angelbvvs,sargon-1ply,sargon-1ply,0.5,0.5,5.0,10800,1203,0,0,1,1,73,1223,-1,0,2,0,77
2623,WEfC04lF,standard,classical,classical,mate,enriqueadv,sargon-1ply,sargon-1ply,1.0,1.0,36.0,3600,1789,0,6,0,0,31,1223,0,5,1,2,58
2624,ohMrNBjh,standard,blitz,blitz,mate,girlgeek101,sargon-1ply,sargon-1ply,1.0,1.0,26.0,300,1169,8,2,1,0,48,1268,-7,3,2,2,93
2625,7otj8KeD,standard,blitz,blitz,mate,girlgeek101,sargon-1ply,sargon-1ply,1.0,1.0,30.0,300,1162,7,5,3,5,95,1276,-8,1,2,9,130
2626,FFY8YSXc,standard,blitz,blitz,outoftime,girlgeek101,sargon-1ply,sargon-1ply,0.0,0.0,37.0,300,1166,-4,4,0,7,113,1272,4,5,2,4,88
2627,SjYx9Euv,standard,classical,classical,mate,girlgeek101,sargon-1ply,sargon-1ply,0.0,0.0,31.0,2100,1439,-14,1,3,3,74,1268,9,2,0,3,44
2628,ErijHCXN,standard,rapid,rapid,mate,girlgeek101,sargon-1ply,sargon-1ply,0.0,0.0,28.0,1200,1339,-9,5,3,2,86,1344,6,3,2,1,53
2629,C37OK92s,standard,classical,classical,mate,girlgeek101,sargon-1ply,sargon-1ply,1.0,1.0,46.0,1800,1432,7,3,1,3,59,1296,-4,4,0,5,81
2630,auNpEhKa,standard,blitz,blitz,draw,girlgeek101,sargon-1ply,sargon-1ply,0.5,0.5,37.0,300,1168,2,5,1,5,84,1270,-2,3,1,6,82
2631,gyELRMv8,standard,blitz,blitz,mate,girlgeek101,sargon-1ply,sargon-1ply,1.0,1.0,41.0,300,1160,8,4,1,3,103,1277,-7,5,3,5,126
2632,6OOmUs1m,standard,blitz,blitz,mate,parresia,sargon-1ply,sargon-1ply,1.0,1.0,48.0,300,1256,4,6,1,1,24,1261,-6,8,1,2,45
2633,RcoSXAJn,standard,rapid,rapid,mate,kevinbrine,sargon-1ply,sargon-1ply,0.0,0.0,45.0,1200,1074,-20,3,3,8,131,1354,2,4,3,9,111
2634,9S3BWjFK,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,45.0,300,1255,4,8,1,4,75,1369,-7,7,4,5,99
2635,8hgO47js,standard,blitz,blitz,mate,michael-zechariah,sargon-1ply,sargon-1ply,1.0,1.0,38.0,300,1560,0,2,1,0,11,1260,0,5,0,2,37
2636,tpuEf2uK,standard,blitz,blitz,mate,michael-zechariah,sargon-1ply,sargon-1ply,1.0,1.0,38.0,300,1555,2,1,0,1,31,1264,-2,4,2,1,53
2637,xfl2MFUE,standard,rapid,rapid,mate,ostad_ava,sargon-1ply,sargon-1ply,1.0,1.0,50.0,540,1337,4,3,2,0,51,1366,-6,4,0,3,67
2638,u8NA1WVp,standard,rapid,rapid,mate,thesurins,sargon-1ply,sargon-1ply,1.0,1.0,13.0,480,1158,6,1,1,1,167,1377,-8,2,0,2,248
2639,ykdunKHo,standard,blitz,blitz,stalemate,girlgeek101,sargon-1ply,sargon-1ply,0.5,0.5,69.0,300,1161,1,9,6,7,108,1229,-1,6,2,8,102
2640,59QyaIc2,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,43.0,600,1250,5,3,2,6,145,1385,-8,4,0,9,175
2641,3OWtZmen,standard,blitz,blitz,mate,parresia,sargon-1ply,sargon-1ply,1.0,1.0,61.0,300,1262,3,2,8,1,54,1209,-5,5,7,2,66
2642,3rmyzFq9,standard,blitz,blitz,mate,parresia,sargon-1ply,sargon-1ply,1.0,1.0,29.0,300,1254,4,2,2,0,14,1219,-5,0,1,3,48
2643,v3KJ9x7v,standard,blitz,blitz,mate,parresia,sargon-1ply,sargon-1ply,1.0,1.0,11.0,300,1240,4,1,0,0,57,1235,-5,1,2,1,153
2644,dWSlcEkL,standard,blitz,blitz,resign,parresia,sargon-1ply,sargon-1ply,0.0,0.0,30.0,300,1239,-4,5,0,5,96,1235,6,2,3,3,62
2645,kDiuAZmp,standard,rapid,rapid,mate,filusmagnus,sargon-1ply,sargon-1ply,1.0,1.0,26.0,480,1491,4,1,0,0,21,1396,-4,4,2,1,59
2646,iu9rV3i7,standard,rapid,rapid,mate,dirkstue,sargon-1ply,sargon-1ply,1.0,1.0,68.0,660,1426,8,2,2,4,56,1366,-5,1,2,5,64
2647,gJO8l1y1,standard,rapid,rapid,resign,dirkstue,sargon-1ply,sargon-1ply,0.0,0.0,11.0,660,1438,-12,1,0,1,72,1359,7,1,1,0,42
2648,Z7CTJAem,standard,classical,classical,mate,marcuscicero2020,sargon-1ply,sargon-1ply,1.0,1.0,26.0,2400,1570,11,2,0,4,105,1314,-2,3,2,4,144
2649,PKzAOsOF,standard,classical,classical,mate,marcuscicero2020,sargon-1ply,sargon-1ply,1.0,1.0,20.0,2400,1546,13,0,1,0,24,1319,-2,2,3,1,70
2650,MxR2VOEt,standard,blitz,blitz,mate,wbch1110,sargon-1ply,sargon-1ply,1.0,1.0,80.0,300,1480,3,8,2,0,21,1210,-2,6,0,5,32
2651,whna9DlQ,standard,blitz,blitz,mate,wbch1110,sargon-1ply,sargon-1ply,1.0,1.0,53.0,300,1477,3,9,4,4,56,1212,-2,11,6,5,75
2652,FggKWcVc,standard,blitz,blitz,resign,wbch1110,sargon-1ply,sargon-1ply,0.0,0.0,18.0,300,1485,-15,1,2,1,61,1207,9,4,1,0,37
2653,7Ll9ojqt,standard,rapid,rapid,resign,aav2021_tlt,sargon-1ply,sargon-1ply,0.0,0.0,11.0,600,1166,-6,0,1,3,138,1378,3,0,0,3,60
2654,dZvPyqff,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,65.0,600,1248,4,3,1,1,25,1386,-8,5,0,3,36
2655,56UYaHBm,standard,rapid,rapid,mate,filusmagnus,sargon-1ply,sargon-1ply,1.0,1.0,34.0,480,1474,0,4,2,2,57,1369,0,3,2,4,84
2656,ONuNK4yY,standard,classical,classical,mate,girlgeek101,sargon-1ply,sargon-1ply,0.0,0.0,52.0,1800,1413,-14,4,3,7,110,1311,8,5,2,7,95
2657,B0gwzmFr,standard,rapid,rapid,resign,ebkbkvhe2,sargon-1ply,sargon-1ply,0.0,0.0,23.0,600,1424,-3,1,2,1,83,1344,7,1,0,0,37
2658,a4GGcTlt,standard,classical,classical,mate,marcuscicero2020,sargon-1ply,sargon-1ply,1.0,1.0,23.0,2400,1515,17,2,0,3,66,1317,-3,3,2,3,108
2659,3o2YJBwb,standard,blitz,blitz,mate,mrpecker,sargon-1ply,sargon-1ply,1.0,1.0,22.0,300,1443,4,1,0,1,45,1133,-2,6,0,3,94
2660,hUJ6o6gJ,standard,rapid,rapid,mate,alea-iacta-sunt,sargon-1ply,sargon-1ply,1.0,1.0,31.0,660,1422,3,5,1,0,33,1314,-4,3,2,3,65
2661,zJuy9v2j,standard,rapid,rapid,resign,alea-iacta-sunt,sargon-1ply,sargon-1ply,0.0,0.0,18.0,660,1424,-4,2,0,2,89,1311,8,4,2,1,69
2662,gHLcyYC2,standard,rapid,rapid,mate,girlgeek101,sargon-1ply,sargon-1ply,1.0,1.0,62.0,1200,1287,10,2,5,6,79,1298,-6,10,5,6,95
2663,tA7uuJS6,standard,rapid,rapid,mate,axel36rus,sargon-1ply,sargon-1ply,0.0,0.0,44.0,600,1687,0,4,0,2,62,1324,0,3,1,1,38
2664,c7Sbc47L,standard,rapid,rapid,mate,girlgeek101,sargon-1ply,sargon-1ply,1.0,1.0,33.0,1200,1284,10,4,3,3,83,1309,-6,3,2,4,111
2665,Y0a0kh0j,standard,rapid,rapid,mate,lemondestfou,sargon-1ply,sargon-1ply,1.0,1.0,36.0,600,1671,8,3,2,1,57,1310,-1,2,5,3,86
2666,drJiCEuc,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,28.0,300,1254,4,1,3,5,141,1316,-7,5,1,5,179
2667,bqqEkrsh,standard,rapid,rapid,mate,alea-iacta-sunt,sargon-1ply,sargon-1ply,1.0,1.0,28.0,1080,1402,2,3,0,2,65,1298,-4,7,5,1,98
2668,aZgPQUjT,standard,rapid,rapid,resign,alea-iacta-sunt,sargon-1ply,sargon-1ply,0.0,0.0,25.0,1080,1407,-5,1,3,2,87,1290,8,3,0,2,49
2669,clLqZgxh,standard,rapid,rapid,mate,lucrafactor,sargon-1ply,sargon-1ply,1.0,1.0,12.0,1200,1763,17,0,2,1,85,1288,-1,1,1,4,171
2670,suVyKiCb,standard,rapid,rapid,mate,hyunjinno,sargon-1ply,sargon-1ply,1.0,1.0,40.0,600,2327,0,3,3,4,54,1307,0,3,3,5,76
2671,VhQsnbtO,standard,rapid,rapid,mate,lucrafactor,sargon-1ply,sargon-1ply,1.0,1.0,37.0,1200,1763,0,0,3,0,26,1307,0,3,1,3,54
2672,c6kxiZbG,standard,classical,classical,mate,lucrafactor,sargon-1ply,sargon-1ply,1.0,1.0,29.0,1800,1497,10,2,1,0,16,1317,-3,1,3,2,48
2673,M5LPKNTs,standard,blitz,blitz,mate,d1ma_n4ik,sargon-1ply,sargon-1ply,1.0,1.0,26.0,300,1306,2,1,0,0,24,1191,-4,4,1,1,63
2674,GAI5gxzJ,standard,rapid,rapid,resign,aav2021_tlt,sargon-1ply,sargon-1ply,0.0,0.0,26.0,600,1151,-7,2,3,4,87,1315,4,2,2,2,48
2675,cOhaGNI0,standard,classical,classical,mate,pablo_pro,sargon-1ply,sargon-1ply,1.0,1.0,22.0,1800,1199,6,2,2,2,70,1307,-8,2,5,2,115
2676,kU4kR4RA,standard,rapid,rapid,mate,alea-iacta-sunt,sargon-1ply,sargon-1ply,1.0,1.0,45.0,1080,1398,4,3,4,3,93,1347,-5,5,4,5,115
2677,yUBX6jFY,standard,rapid,rapid,mate,minky28,sargon-1ply,sargon-1ply,1.0,1.0,49.0,900,1502,4,2,1,0,27,1350,-3,5,1,1,46
2678,cvqBa2Sj,standard,classical,classical,mate,pablo_pro,sargon-1ply,sargon-1ply,1.0,1.0,19.0,1800,1192,6,2,0,5,226,1303,-8,1,3,5,281
2679,QcWU4QSN,standard,rapid,rapid,mate,pablo_pro,sargon-1ply,sargon-1ply,1.0,1.0,41.0,600,1124,5,1,1,1,81,1365,-9,4,1,2,100
2680,3NjxrBg8,standard,bullet,bullet,outoftime,taylorj3,sargon-1ply,sargon-1ply,0.0,0.0,26.0,120,1319,-35,5,1,3,62,1453,3,3,3,2,57
2681,CqKZ4Eil,standard,rapid,rapid,resign,girlgeek101,sargon-1ply,sargon-1ply,0.0,0.0,65.0,1200,1302,-9,3,3,3,52,1340,5,3,0,3,36
2682,fyfjDduK,standard,bullet,bullet,mate,polaris2bot,sargon-1ply,sargon-1ply,1.0,1.0,18.0,60,2160,1,1,0,0,12,1460,0,2,2,1,67
2683,LYsTzbaI,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,50.0,600,1255,4,2,0,2,23,1280,-7,5,1,2,42
2684,e61FsvBW,standard,classical,classical,mate,angelbvvs,sargon-1ply,sargon-1ply,1.0,1.0,25.0,10800,1200,4,4,5,5,123,1222,-6,2,2,7,164
2685,dmlAhOBB,standard,blitz,blitz,mate,harrynicknacks,sargon-1ply,sargon-1ply,0.0,0.0,24.0,300,1279,-11,2,1,7,185,1178,7,0,2,5,149
2686,wDXDE41l,standard,blitz,blitz,draw,harrynicknacks,sargon-1ply,sargon-1ply,0.5,0.5,149.0,300,1287,-3,7,4,12,101,1172,2,6,8,16,100
2687,0sY7xrgp,standard,blitz,blitz,mate,harrynicknacks,sargon-1ply,sargon-1ply,0.0,0.0,17.0,300,1293,-13,2,1,2,181,1169,7,2,1,2,131
2688,6btCLiHG,standard,blitz,blitz,mate,harrynicknacks,sargon-1ply,sargon-1ply,1.0,1.0,25.0,300,1289,7,2,0,3,73,1171,-4,0,0,3,113
2689,QgC2KgkO,standard,blitz,blitz,mate,harrynicknacks,sargon-1ply,sargon-1ply,0.0,0.0,26.0,300,1296,-14,1,2,4,112,1167,8,4,1,2,77
2690,vg4gmCga,standard,blitz,blitz,mate,harrynicknacks,sargon-1ply,sargon-1ply,0.0,0.0,28.0,300,1304,-15,3,4,4,113,1164,7,2,5,2,79
2691,EBmbWLvX,standard,blitz,blitz,mate,harrynicknacks,sargon-1ply,sargon-1ply,1.0,1.0,21.0,300,1314,6,0,2,5,141,1159,-3,0,3,6,189
2692,XZGf6sNy,standard,rapid,rapid,mate,menergy70,sargon-1ply,sargon-1ply,1.0,1.0,26.0,900,1208,13,3,1,1,52,1284,-7,5,2,2,92
2693,1FkI6BZe,standard,blitz,blitz,draw,caro-acht,sargon-1ply,sargon-1ply,0.5,0.5,41.0,300,1057,6,6,1,7,295,1166,-2,7,1,7,278
2694,tXGjjD38,standard,blitz,blitz,mate,girlgeek101,sargon-1ply,sargon-1ply,1.0,1.0,79.0,300,1147,10,6,1,10,63,1199,-6,4,9,6,76
2695,yG15NXpS,standard,rapid,rapid,mate,ultrabulletmasterxx,sargon-1ply,sargon-1ply,1.0,1.0,57.0,480,1265,6,6,0,0,37,1320,-7,4,2,1,51
2696,ZsyqP2xg,standard,blitz,blitz,mate,chakalapipaciao,sargon-1ply,sargon-1ply,1.0,1.0,19.0,300,1313,3,1,1,0,19,1221,-5,5,2,1,68
2697,nq0XTgRJ,standard,classical,classical,mate,alaskanmalamute,sargon-1ply,sargon-1ply,1.0,1.0,27.0,1200,1608,2,2,1,0,40,1255,-2,3,2,1,77
2698,5uvt1SXy,standard,bullet,bullet,mate,botpr0,humanian,humanian,0.0,0.0,77.0,60,2100,-4,7,2,1,34,2229,4,0,2,2,25
2699,5mZ1XYat,standard,blitz,blitz,mate,jest-bot,humanian,humanian,1.0,1.0,76.0,60,2855,0,0,0,0,4,2171,0,1,0,0,14
2700,U9GPyask,standard,blitz,blitz,mate,botpr0,humanian,humanian,0.0,0.0,26.0,300,1942,-3,0,0,2,46,2130,3,1,0,0,8
2701,R9tBQhIz,standard,rapid,rapid,outoftime,halcyonbot,humanian,humanian,1.0,1.0,49.0,600,2126,8,5,0,1,41,2296,-8,4,0,0,19
2702,OQablwNV,standard,blitz,blitz,resign,baby_eubos,humanian,humanian,0.0,0.0,37.0,180,1932,-3,3,0,1,29,2171,3,0,0,0,13
2703,oJlyMndP,standard,rapid,rapid,mate,gambitcat,humanian,humanian,1.0,1.0,47.0,300,1776,0,0,2,0,12,2296,0,1,3,0,27
2704,p805zm4C,standard,blitz,blitz,mate,superkingster,humanian,humanian,0.0,0.0,25.0,180,2521,-16,5,2,0,51,2161,10,3,0,0,13
2705,cWxEEkPi,standard,blitz,blitz,mate,sargon-1ply,humanian,humanian,0.0,0.0,34.0,60,1190,0,4,0,1,38,2189,1,1,0,0,8
2706,4LKpTmMk,standard,blitz,blitz,mate,virutor,humanian,humanian,0.0,0.0,28.0,60,1718,-1,1,2,2,47,2215,1,1,0,0,13
2707,SMrUjljk,standard,blitz,blitz,draw,bot-chan,humanian,humanian,0.5,0.5,120.0,60,1883,76,2,1,0,6,2237,-4,1,0,0,6
2708,vTjhz3n7,standard,blitz,blitz,mate,calitoengine,humanian,humanian,0.0,0.0,84.0,60,2190,-9,5,2,0,25,2216,5,5,1,0,17
2709,yicsLUpj,standard,blitz,blitz,draw,anduril_engine,humanian,humanian,0.5,0.5,32.0,60,1843,36,1,1,1,23,2305,-4,1,1,1,24
2710,fmdRbM67,standard,rapid,rapid,mate,kaspazero,humanian,humanian,1.0,1.0,50.0,540,1811,355,0,0,0,5,2247,-6,2,1,0,21
2711,oMyDxZGk,standard,rapid,rapid,draw,kaspazero,humanian,humanian,0.5,0.5,44.0,420,1497,314,0,0,0,4,2249,-2,0,0,0,3
2712,E9lJp0A5,standard,bullet,bullet,mate,materialisoverrated,humanian,humanian,1.0,1.0,29.0,60,2361,3,1,1,0,17,2202,-3,0,1,3,48
2713,HEetGVv6,standard,rapid,rapid,mate,hansniemannbot,humanian,humanian,1.0,1.0,52.0,600,2850,0,0,0,0,6,2246,0,0,0,0,17
2714,H6lwh002,standard,bullet,bullet,mate,messchessengine,humanian,humanian,1.0,1.0,49.0,60,2328,8,3,1,0,19,2233,-4,3,3,2,38
2715,UcmpUEwl,standard,rapid,rapid,resign,fermedia,humanian,humanian,0.0,0.0,15.0,600,2022,-1,0,0,0,11,2281,2,1,0,0,15
2716,08syZA1K,standard,rapid,rapid,resign,namarschhausen,humanian,humanian,0.0,0.0,31.0,900,1957,-1,1,1,2,55,2276,2,0,0,1,24
2717,HOtYwcYz,standard,rapid,rapid,outoftime,namarschhausen,humanian,humanian,1.0,1.0,19.0,900,1942,5,0,0,0,11,2281,-10,0,0,0,8
2718,lGuxS9n1,standard,rapid,rapid,resign,superkonzum,humanian,humanian,0.0,0.0,9.0,600,1316,-1,1,0,0,19,2262,0,0,0,0,6
2719,kAgCGXxJ,standard,rapid,rapid,resign,fixedmindset,humanian,humanian,0.0,0.0,19.0,1080,1500,0,3,2,1,66,2256,0,1,0,0,16
2720,sCztuI2Z,standard,blitz,blitz,draw,lumac0,humanian,humanian,0.5,0.5,45.0,60,2043,0,10,1,2,58,2243,0,6,3,1,54
2721,3vXlzRq6,standard,blitz,blitz,mate,lightrays,humanian,humanian,0.0,0.0,60.0,120,1929,-6,2,1,0,26,2264,2,1,0,0,11
2722,UrVGJWYy,standard,blitz,blitz,mate,calitoengine,humanian,humanian,0.0,0.0,54.0,60,2183,-5,3,0,1,28,2307,4,3,1,0,12
2723,hycDTcN0,standard,blitz,blitz,mate,astraverse,humanian,humanian,0.0,0.0,55.0,120,1941,-5,3,1,1,27,2296,2,2,0,0,8
2724,ZYVVVlfq,standard,blitz,blitz,resign,astraverse,humanian,humanian,0.0,0.0,29.0,240,1785,-3,2,2,0,47,2295,1,0,0,0,12
2725,YNCnK7xh,standard,blitz,blitz,outoftime,sunfish-engine,humanian,humanian,1.0,1.0,33.0,60,1993,10,1,2,1,46,2301,-10,1,0,1,22
2726,sYOzPaJ3,standard,blitz,blitz,mate,virutor,humanian,humanian,0.0,0.0,29.0,60,1641,-1,3,0,1,52,2295,1,1,0,0,21
2727,c6jqqvlt,standard,blitz,blitz,mate,pseudo-0,humanian,humanian,1.0,1.0,47.0,60,2252,29,0,0,0,7,2264,-6,0,0,2,29
2728,Gs5xRGTo,standard,blitz,blitz,mate,simplereval,humanian,humanian,0.0,0.0,37.0,60,2270,-6,4,1,0,39,2258,5,2,0,0,14
2729,WPhWOOIg,standard,blitz,blitz,outoftime,misteick_bot,humanian,humanian,1.0,1.0,69.0,300,2215,53,1,2,3,34,2318,-6,5,1,3,34
2730,f6YoCD9j,standard,blitz,blitz,mate,jence,humanian,humanian,0.0,0.0,56.0,120,2220,-4,5,1,0,22,2320,4,1,0,0,7
2731,bp1hfmAi,standard,rapid,rapid,outoftime,aizens0,humanian,humanian,0.0,0.0,25.0,840,2216,0,0,2,1,32,2205,0,2,1,0,24
2732,tl3QpgO9,standard,rapid,rapid,resign,aizens0,humanian,humanian,0.0,0.0,38.0,840,2214,-69,0,0,1,26,2206,5,0,0,0,8
2733,ortfYmJS,standard,rapid,rapid,draw,aizens0,humanian,humanian,0.5,0.5,85.0,840,2068,39,0,0,0,5,2212,-1,0,0,0,4
2734,OLEqlxoq,standard,bullet,bullet,resign,inventiveminds,humanian,humanian,0.0,0.0,28.0,120,1719,-1,3,1,1,52,2221,0,2,0,0,17
2735,BylXSzdw,standard,blitz,blitz,mate,dummyette,humanian,humanian,0.0,0.0,11.0,60,1089,0,2,1,2,136,2262,0,1,1,0,50
2736,v5Gj5JTO,standard,bullet,bullet,mate,inventiveminds,humanian,humanian,0.0,0.0,25.0,60,1714,0,4,0,1,49,2217,0,1,0,0,13
2737,lAfnwaC9,standard,blitz,blitz,mate,hansniemannbot,humanian,humanian,1.0,1.0,52.0,300,2818,0,0,0,0,9,2201,0,2,1,1,25
2738,hY2Yt0Ww,standard,bullet,bullet,mate,bot-4ku,humanian,humanian,1.0,1.0,64.0,60,2116,10,2,1,0,14,2194,-7,7,1,0,27
2739,sK2p7EwD,standard,blitz,blitz,outoftime,skakoui,humanian,humanian,1.0,1.0,22.0,60,1347,11,1,1,2,66,2212,-12,0,1,1,29
2740,OkEfKvzt,standard,bullet,bullet,mate,maxthedog,humanian,humanian,0.0,0.0,64.0,60,1994,-2,4,8,3,52,2193,3,4,2,4,39
2741,iVZuTlgl,standard,blitz,blitz,resign,bryo_bryo,humanian,humanian,0.0,0.0,36.0,180,1878,0,2,2,0,38,2287,1,1,0,0,11
2742,VPzm3asY,standard,blitz,blitz,outoftime,garbobot,humanian,humanian,1.0,1.0,65.0,60,2011,9,2,0,1,28,2284,-10,2,1,0,13
2743,eTUu9toH,standard,bullet,bullet,mate,qafula,humanian,humanian,0.0,0.0,27.0,60,2135,-7,2,1,1,39,2123,6,0,0,0,6
2744,KQAVoNvP,standard,bullet,bullet,mate,hathor-engine,humanian,humanian,1.0,1.0,49.0,60,2977,0,0,0,0,5,2140,0,2,0,0,16
2745,svaq2cp1,standard,rapid,rapid,resign,matmoi,humanian,humanian,0.0,0.0,32.0,600,2052,-31,1,2,3,56,2208,3,2,1,0,27
2746,3QABaIzI,standard,bullet,bullet,outoftime,alexander_0402,humanian,humanian,0.0,0.0,17.0,0,1152,0,0,1,2,69,2129,0,0,0,0,9
2747,h8DNRwQK,standard,bullet,bullet,draw,leela-1node,humanian,humanian,0.5,0.5,48.0,60,2228,-1,3,0,2,27,2147,1,1,2,1,28
2748,VbGFlMH8,standard,blitz,blitz,draw,bot-4ku,humanian,humanian,0.5,0.5,69.0,180,2143,1,1,0,0,6,2241,-2,2,0,0,5
2749,m2X0DIDa,standard,blitz,blitz,mate,bot-4ku,humanian,humanian,0.0,0.0,51.0,180,2132,-5,4,1,1,33,2232,4,2,0,0,14
2750,dKv6pYiZ,standard,blitz,blitz,mate,sofcheck,humanian,humanian,0.0,0.0,58.0,300,2275,-6,6,2,0,28,2259,6,0,0,0,11
2751,MBFFmvNO,standard,blitz,blitz,resign,dogekip,humanian,humanian,0.0,0.0,22.0,180,1671,0,2,2,1,60,2247,1,1,1,0,15
2752,3CfYO712,standard,rapid,rapid,resign,a1exthunder,humanian,humanian,0.0,0.0,47.0,600,2272,0,0,0,1,38,2185,0,0,0,0,23
2753,SB2qVTLN,standard,blitz,blitz,mate,hikarunakamurabot,humanian,humanian,1.0,1.0,52.0,60,2248,5,2,0,1,18,2214,-6,2,1,3,36
2754,BaGqNjqT,standard,blitz,blitz,mate,chessnoobcomp,humanian,humanian,0.0,0.0,77.0,60,2206,-6,5,2,2,23,2206,5,5,0,0,12
2755,q2rctbDQ,standard,blitz,blitz,mate,simplereval,humanian,humanian,1.0,1.0,53.0,60,2103,7,5,1,1,36,2179,-7,11,0,1,46
2756,rEBF2YUE,standard,bullet,bullet,mate,hansniemannbot,humanian,humanian,1.0,1.0,42.0,60,2739,1,0,0,0,7,2124,0,1,2,0,26
2757,AxxbUEyA,standard,blitz,blitz,resign,kingfray,humanian,humanian,0.0,0.0,31.0,300,1894,-17,3,0,1,41,2197,2,0,0,0,14
2758,oUgNZI98,standard,bullet,bullet,mate,tentwentytwo,humanian,humanian,1.0,1.0,46.0,60,2575,2,0,0,0,9,2057,0,4,0,1,28
2759,yq1jl1tH,standard,bullet,bullet,mate,jence,humanian,humanian,0.0,0.0,35.0,60,2035,-13,1,2,4,57,2006,6,2,0,2,27
2760,hIjnnZT9,standard,blitz,blitz,outoftime,jence,humanian,humanian,1.0,1.0,53.0,120,2023,118,8,0,1,29,2106,-5,6,3,1,46
2761,uhCsDs2R,standard,blitz,blitz,resign,vassio71,humanian,humanian,0.0,0.0,30.0,300,1373,-4,6,2,1,53,2120,0,2,1,0,23
2762,d5vv7ZzH,standard,blitz,blitz,mate,osinmv,humanian,humanian,0.0,0.0,23.0,300,1558,-1,1,1,1,60,2119,1,1,0,0,16
2763,GXqjMVZB,standard,bullet,bullet,mate,goputer,humanian,humanian,1.0,1.0,44.0,30,2865,0,0,0,0,10,2032,0,3,1,0,30
2764,xPJ384Yk,standard,bullet,bullet,mate,goputer,humanian,humanian,1.0,1.0,63.0,30,2864,0,0,0,0,7,2033,0,2,0,1,19
2765,unAxd9J2,standard,bullet,bullet,mate,goputer,humanian,humanian,1.0,1.0,64.0,30,2842,0,0,0,0,7,2040,0,2,0,0,20
2766,yljFMxfm,standard,bullet,bullet,mate,goputer,humanian,humanian,1.0,1.0,39.0,30,2842,1,0,0,0,14,2041,0,2,1,1,31
2767,qdjh5vMJ,standard,blitz,blitz,resign,lc100tv,humanian,humanian,0.0,0.0,12.0,300,1500,-18,2,1,0,33,2108,1,2,0,0,24
2768,6CedJjY9,standard,blitz,blitz,mate,vishynotanand_thebot,humanian,humanian,1.0,1.0,46.0,60,2522,1,1,0,0,8,2119,-1,3,1,0,25
2769,henlktCL,standard,rapid,rapid,mate,onyxshine,humanian,humanian,0.0,0.0,42.0,480,1602,-1,2,1,1,31,2159,1,0,0,0,8
2770,w3HkXIwI,standard,rapid,rapid,resign,zeekat,humanian,humanian,0.0,0.0,25.0,600,1872,-2,2,1,0,42,2168,2,0,0,0,7
2771,1pNpIf4J,standard,bullet,bullet,mate,lunachessengine,humanian,humanian,1.0,1.0,79.0,120,1995,7,3,1,0,11,2084,-7,4,0,2,22
2772,waokY13m,standard,rapid,rapid,outoftime,luciuszog,humanian,humanian,1.0,1.0,32.0,1200,1500,353,1,0,0,11,2176,-6,0,1,1,33
2773,KQvp8G5J,standard,blitz,blitz,mate,honzovy-sachy,humanian,humanian,0.0,0.0,31.0,60,1604,-1,4,1,1,40,2122,0,0,0,0,7
2774,grhAweID,standard,bullet,bullet,mate,omegabot,humanian,humanian,0.0,0.0,69.0,60,2166,-40,3,3,1,35,2100,6,5,0,1,23
